Date,Dow Jones (^DJI),FTSE 100 (^FTSE),DAX Index (^GDAXI),S&P500 (^GSPC),Hang Seng Index (^HSI),Nasdaq (^IXIC),NYSE Composite (^NYA),Russell 2000 (^RUT),CBOE Volitility (^VIX),Crude Oil (CL=F),Gold (GC=F),Natural Gas (NG=F),Platinum (PL=F),Silver (SI=F),Cocoa (CC=F),Cotton (CT=F),Coffee (KC=F),Sugar (SB=F),Corn (ZC=F),Soybean (ZS=F),Treasury Yield 5 Years (^FVX),Treasury Bill 13 Week (^IRX),Treasury Yield 10 Years (^TNX),Treasury Yield 30 Years (^TYX)
2020-02-07,29102.509765625,7466.7001953125,13513.8095703125,3327.7099609375,27404.26953125,9520.509765625,13931.9296875,1656.780029296875,15.470000267028809,50.31999969482422,1568.5999755859375,1.8580000400543213,966.5999755859375,17.665000915527344,2900.0,67.75,98.3499984741211,14.920000076293945,383.5,882.0,1.4010000228881836,1.5180000066757202,1.5779999494552612,2.0420000553131104
2020-02-10,29276.8203125,7446.89990234375,13494.0302734375,3352.090087890625,27241.33984375,9628.3896484375,13984.48046875,1667.6700439453125,15.039999961853027,49.56999969482422,1574.699951171875,1.7660000324249268,964.2999877929688,17.757999420166016,2940.0,68.19000244140625,100.30000305175781,15.039999961853027,381.75,884.25,1.3669999837875366,1.5199999809265137,1.5470000505447388,2.0199999809265137
2020-02-11,29276.33984375,7499.39990234375,13627.83984375,3357.75,27583.880859375,9638.9404296875,14054.080078125,1677.510009765625,15.180000305175781,49.939998626708984,1565.5999755859375,1.7879999876022339,970.9000244140625,17.572999954223633,2918.0,68.2300033569336,100.5,15.40999984741211,379.75,884.75,1.4110000133514404,1.5379999876022339,1.590000033378601,2.0510001182556152
2020-02-12,29551.419921875,7534.39990234375,13749.7802734375,3379.449951171875,27823.66015625,9725.9599609375,14136.98046875,1689.3800048828125,13.739999771118164,51.16999816894531,1567.4000244140625,1.843999981880188,964.5,17.47800064086914,2904.0,68.58000183105469,100.6500015258789,15.779999732971191,383.0,892.5,1.4450000524520874,1.534999966621399,1.6299999952316284,2.0910000801086426
2020-02-13,29423.310546875,7452.0,13745.4296875,3373.93994140625,27730.0,9711.9697265625,14099.0400390625,1693.739990234375,14.149999618530273,51.41999816894531,1575.0999755859375,1.8259999752044678,971.9000244140625,17.600000381469727,2988.0,67.75,104.44999694824219,15.15999984741211,379.5,896.25,1.4390000104904175,1.5449999570846558,1.6169999837875366,2.071000099182129
2020-02-14,29398.080078125,7409.10009765625,13744.2099609375,3380.159912109375,27815.599609375,9731.1796875,14097.33984375,1687.5799560546875,13.680000305175781,52.04999923706055,1582.699951171875,1.8370000123977661,966.0,17.71500015258789,2904.0,67.41000366210938,109.0999984741211,15.0600004196167,377.75,893.75,1.4140000343322754,1.534999966621399,1.5880000591278076,2.0429999828338623
2020-02-17,,7433.2998046875,13783.8896484375,,27959.599609375,,,,,,,,,,,,,,,,,,,
2020-02-18,29232.189453125,7382.0,13681.1904296875,3370.2900390625,27530.19921875,9732.740234375,14039.009765625,1683.52001953125,14.829999923706055,52.04999923706055,1600.0,1.9809999465942383,991.2999877929688,18.131000518798828,2900.0,67.87000274658203,106.55000305175781,15.279999732971191,383.0,892.25,1.3930000066757202,1.534999966621399,1.555999994277954,2.00600004196167
2020-02-19,29348.029296875,7457.0,13789.0,3386.14990234375,27655.810546875,9817.1796875,14087.1298828125,1692.5699462890625,14.380000114440918,53.290000915527344,1607.5,1.9550000429153442,1001.7000122070312,18.29199981689453,2925.0,68.4800033569336,106.80000305175781,15.579999923706055,380.5,897.25,1.409000039100647,1.5429999828338623,1.5700000524520874,2.0160000324249268
2020-02-20,29219.98046875,7436.60009765625,13664.0,3373.22998046875,27609.16015625,9750.9697265625,14061.48046875,1696.0699462890625,15.5600004196167,53.779998779296875,1616.5999755859375,1.9199999570846558,976.2000122070312,18.30900001525879,2939.0,68.75,103.5999984741211,15.399999618530273,378.5,892.75,1.3700000047683716,1.5379999876022339,1.524999976158142,1.972000002861023
2020-02-21,28992.41015625,7403.89990234375,13579.330078125,3337.75,27308.810546875,9576.58984375,13975.7802734375,1678.6099853515625,17.079999923706055,53.380001068115234,1644.5999755859375,1.9049999713897705,973.4000244140625,18.520999908447266,2922.0,68.93000030517578,108.8499984741211,15.59000015258789,377.0,890.5,1.3179999589920044,1.5180000066757202,1.4709999561309814,1.9179999828338623
2020-02-24,27960.80078125,7156.7998046875,13035.240234375,3225.889892578125,26820.880859375,9221.2802734375,13534.1201171875,1628.0999755859375,25.030000686645508,51.43000030517578,1672.4000244140625,1.8270000219345093,971.7000122070312,18.868000030517578,2883.0,67.52999877929688,105.9000015258789,15.270000457763672,372.25,874.25,1.218000054359436,1.503000020980835,1.3769999742507935,1.8370000123977661
2020-02-25,27081.359375,7017.89990234375,12790.490234375,3128.2099609375,26893.23046875,8965.6103515625,13143.73046875,1571.9000244140625,27.850000381469727,49.900001525878906,1646.9000244140625,1.847000002861023,929.7999877929688,18.183000564575195,2888.0,66.33000183105469,107.0999984741211,15.149999618530273,372.5,879.0,1.156000018119812,1.4900000095367432,1.3300000429153442,1.8040000200271606
2020-02-26,26957.58984375,7042.5,12774.8798828125,3116.389892578125,26696.490234375,8980.7802734375,13046.6201171875,1552.760009765625,27.559999465942383,48.72999954223633,1640.0,1.8209999799728394,912.2999877929688,17.826000213623047,2828.0,65.55000305175781,109.0999984741211,14.789999961853027,370.5,881.0,1.1330000162124634,1.4780000448226929,1.309999942779541,1.7960000038146973
2020-02-27,25766.640625,6796.39990234375,12367.4599609375,2978.760009765625,26778.619140625,8566.48046875,12547.25,1497.8699951171875,39.15999984741211,47.09000015258789,1640.0,1.7519999742507935,903.5999755859375,17.658000946044922,2833.0,62.599998474121094,108.19999694824219,14.390000343322754,364.5,886.25,1.1069999933242798,1.3949999809265137,1.2990000247955322,1.784000039100647
2020-02-28,25409.359375,6580.60009765625,11890.349609375,2954.219970703125,26129.9296875,8567.3701171875,12380.9697265625,1476.4300537109375,40.11000061035156,44.7599983215332,1564.0999755859375,1.684000015258789,862.7999877929688,16.386999130249023,2760.0,61.59000015258789,110.0999984741211,14.460000038146973,366.5,883.5,0.9129999876022339,1.2300000190734863,1.1269999742507935,1.6710000038146973
2020-03-02,26703.3203125,6654.89990234375,11857.8701171875,3090.22998046875,26291.6796875,8952.169921875,12827.990234375,1518.489990234375,33.41999816894531,46.75,1592.300048828125,1.75600004196167,858.2999877929688,16.679000854492188,2748.0,63.47999954223633,114.6500015258789,13.8100004196167,374.75,890.5,0.8650000095367432,1.1349999904632568,1.0880000591278076,1.6460000276565552
2020-03-03,25917.41015625,6718.2001953125,11985.3896484375,3003.3701171875,26284.8203125,8684.08984375,12542.740234375,1486.0799560546875,36.81999969482422,47.18000030517578,1642.0999755859375,1.7999999523162842,868.2000122070312,17.128999710083008,2740.0,62.75,121.05000305175781,13.760000228881836,381.75,893.0,0.7680000066757202,0.9179999828338623,1.0099999904632568,1.6299999952316284
2020-03-04,27090.859375,6815.60009765625,12127.6904296875,3130.1201171875,26222.0703125,9018.08984375,13009.9599609375,1531.199951171875,31.989999771118164,46.779998779296875,1641.0999755859375,1.8270000219345093,874.0999755859375,17.187000274658203,2713.0,62.959999084472656,117.1500015258789,13.470000267028809,387.0,898.75,0.7289999723434448,0.675000011920929,0.9919999837875366,1.6349999904632568
2020-03-05,26121.279296875,6705.39990234375,11944.7197265625,3023.93994140625,26767.869140625,8738.58984375,12593.0302734375,1478.8199462890625,39.619998931884766,45.900001525878906,1666.4000244140625,1.7719999551773071,864.5999755859375,17.341999053955078,2684.0,63.529998779296875,109.8499984741211,13.420000076293945,384.5,889.0,0.6729999780654907,0.5950000286102295,0.9259999990463257,1.5709999799728394
2020-03-06,25864.779296875,6462.60009765625,11541.8701171875,2972.3701171875,26146.669921875,8575.6201171875,12352.0302734375,1449.219970703125,41.939998626708984,41.279998779296875,1670.800048828125,1.7079999446868896,895.2999877929688,17.214000701904297,2702.0,62.970001220703125,105.5999984741211,13.020000457763672,377.25,883.25,0.5569999814033508,0.41499999165534973,0.7059999704360962,1.215000033378601
2020-03-09,23851.01953125,5965.7998046875,10625.01953125,2746.56005859375,25040.4609375,7950.68017578125,11298.4296875,1313.43994140625,54.459999084472656,31.1299991607666,1674.5,1.777999997138977,861.7000122070312,17.000999450683594,2686.0,61.38999938964844,108.94999694824219,12.609999656677246,374.25,863.5,0.42899999022483826,0.33000001311302185,0.49900001287460327,0.9369999766349792
2020-03-10,25018.16015625,5960.2001953125,10475.490234375,2882.22998046875,25392.509765625,8344.25,11793.26953125,1350.9000244140625,47.29999923706055,34.36000061035156,1659.0999755859375,1.9359999895095825,868.5,16.9060001373291,2718.0,61.40999984741211,114.25,12.59000015258789,380.0,873.0,0.6140000224113464,0.38999998569488525,0.7480000257492065,1.218999981880188
2020-03-11,23553.220703125,5876.5,10438.6796875,2741.3798828125,25231.609375,7952.0498046875,11177.2900390625,1264.300048828125,53.900001525878906,32.97999954223633,1641.4000244140625,1.878000020980835,867.2999877929688,16.729000091552734,2766.0,61.54999923706055,111.55000305175781,12.260000228881836,379.25,867.75,0.6570000052452087,0.36800000071525574,0.8199999928474426,1.3079999685287476
2020-03-12,21200.619140625,5237.5,9161.1298828125,2480.639892578125,24309.0703125,7201.7998046875,10060.759765625,1122.9300537109375,75.47000122070312,31.5,1589.300048828125,1.840999960899353,780.9000244140625,15.961000442504883,2636.0,59.70000076293945,109.1500015258789,11.619999885559082,369.75,855.0,0.6489999890327454,0.27300000190734863,0.8489999771118164,1.406999945640564
2020-03-13,23185.619140625,5366.10009765625,9232.080078125,2711.02001953125,24032.91015625,7874.8798828125,10851.740234375,1210.1300048828125,57.83000183105469,31.729999542236328,1515.699951171875,1.86899995803833,743.0,14.456000328063965,2482.0,60.4900016784668,107.05000305175781,11.699999809265137,370.75,846.75,0.7170000076293945,0.24300000071525574,0.9509999752044678,1.5520000457763672
2020-03-16,20188.51953125,5151.10009765625,8742.25,2386.1298828125,23063.5703125,6904.58984375,9567.5302734375,1037.4200439453125,82.69000244140625,28.700000762939453,1485.9000244140625,1.815000057220459,656.7000122070312,12.772000312805176,2388.0,58.79999923706055,103.9000015258789,11.09000015258789,354.75,821.75,0.492000013589859,0.1850000023841858,0.7279999852180481,1.3339999914169312
2020-03-17,21237.380859375,5294.89990234375,8939.099609375,2529.18994140625,23263.73046875,7334.77978515625,10063.3603515625,1106.510009765625,75.91000366210938,26.950000762939453,1524.9000244140625,1.7289999723434448,664.4000244140625,12.468999862670898,2318.0,57.91999816894531,102.9000015258789,10.890000343322754,344.0,824.25,0.6499999761581421,0.16500000655651093,0.996999979019165,1.5820000171661377
2020-03-18,19898.919921875,5080.60009765625,8441.7099609375,2398.10009765625,22291.8203125,6989.83984375,9384.599609375,991.1599731445312,76.44999694824219,20.3700008392334,1477.300048828125,1.6039999723434448,604.0999755859375,11.734999656677246,2284.0,56.63999938964844,108.05000305175781,10.670000076293945,335.25,825.5,0.8199999928474426,0.003000000026077032,1.2660000324249268,1.8969999551773071
2020-03-19,20087.189453125,5151.60009765625,8610.4296875,2409.389892578125,21709.130859375,7150.580078125,9461.3095703125,1058.75,72.0,25.219999313354492,1478.5999755859375,1.6540000438690186,595.9000244140625,12.097000122070312,2216.0,54.93000030517578,116.6500015258789,10.59000015258789,345.5,843.25,0.6480000019073486,-0.02800000086426735,1.11899995803833,1.7400000095367432
2020-03-20,19173.98046875,5190.7998046875,8928.9501953125,2304.919921875,22805.0703125,6879.52001953125,9133.16015625,1013.8900146484375,66.04000091552734,22.43000030517578,1484.0,1.6039999723434448,621.5999755859375,12.348999977111816,2230.0,53.68000030517578,119.69999694824219,10.90999984741211,343.75,862.5,0.5199999809265137,-0.032999999821186066,0.9380000233650208,1.555999994277954
2020-03-23,18591.9296875,4993.89990234375,8741.150390625,2237.39990234375,21696.130859375,6860.669921875,8777.3798828125,1002.4000244140625,61.59000015258789,23.360000610351562,1567.0,1.6019999980926514,627.5,13.225000381469727,2257.0,52.150001525878906,121.25,11.039999961853027,343.5,884.0,0.39500001072883606,-0.03999999910593033,0.7639999985694885,1.343999981880188
2020-03-24,20704.91015625,5446.0,9700.5703125,2447.330078125,22663.490234375,7417.85986328125,9658.3203125,1096.5400390625,61.66999816894531,24.010000228881836,1660.199951171875,1.652999997138977,701.7000122070312,14.229000091552734,2275.0,52.88999938964844,125.5999984741211,11.270000457763672,347.25,886.75,0.4959999918937683,-0.032999999821186066,0.8159999847412109,1.36899995803833
2020-03-25,21200.55078125,5688.2001953125,9874.259765625,2475.56005859375,23527.189453125,7384.2998046875,9961.3798828125,1110.3699951171875,63.95000076293945,24.489999771118164,1632.300048828125,1.659000039100647,745.5,14.836999893188477,2248.0,53.439998626708984,129.9499969482422,11.40999984741211,348.5,881.5,0.5210000276565552,-0.07000000029802322,0.8579999804496765,1.4229999780654907
2020-03-26,22552.169921875,5815.7001953125,10000.9599609375,2630.070068359375,23352.33984375,7797.5400390625,10536.2802734375,1180.3199462890625,61.0,22.600000381469727,1650.0999755859375,1.6369999647140503,737.0,14.640000343322754,2255.0,52.779998779296875,124.6500015258789,11.329999923706055,348.75,880.25,0.4779999852180481,-0.10499999672174454,0.8109999895095825,1.3949999809265137
2020-03-27,21636.779296875,5510.2998046875,9632.51953125,2541.469970703125,23484.279296875,7502.3798828125,10187.2099609375,1131.989990234375,65.54000091552734,21.510000228881836,1623.9000244140625,1.6339999437332153,740.0,14.498000144958496,2257.0,51.33000183105469,115.8499984741211,11.100000381469727,346.0,881.5,0.4259999990463257,-0.057999998331069946,0.7490000128746033,1.3370000123977661
2020-03-30,22327.48046875,5563.7001953125,9815.9697265625,2626.64990234375,23175.109375,7774.14990234375,10434.740234375,1158.3199462890625,57.08000183105469,20.09000015258789,1622.0,1.690000057220459,723.9000244140625,14.074000358581543,2265.0,50.70000076293945,119.30000305175781,10.729999542236328,341.25,882.25,0.3779999911785126,0.013000000268220901,0.6700000166893005,1.281999945640564
2020-03-31,21917.16015625,5672.0,9935.83984375,2584.590087890625,23603.48046875,7700.10009765625,10301.8701171875,1153.0999755859375,53.540000915527344,20.479999542236328,1583.4000244140625,1.6399999856948853,724.4000244140625,14.097999572753906,2249.0,51.130001068115234,119.55000305175781,10.420000076293945,340.75,886.0,0.375,0.029999999329447746,0.6980000138282776,1.3509999513626099
2020-04-01,20943.509765625,5454.60009765625,9544.75,2470.5,23085.7890625,7360.580078125,9844.849609375,1071.989990234375,57.060001373291016,20.309999465942383,1578.199951171875,1.5870000123977661,712.2999877929688,13.925999641418457,2227.0,48.40999984741211,116.0,10.039999961853027,334.75,862.75,0.36899998784065247,0.06300000101327896,0.6349999904632568,1.2890000343322754
2020-04-02,21413.439453125,5480.2001953125,9570.8203125,2526.89990234375,23280.060546875,7487.31005859375,10062.3701171875,1085.81005859375,50.90999984741211,25.31999969482422,1625.699951171875,1.5520000457763672,726.0,14.595999717712402,2285.0,49.9900016784668,119.3499984741211,10.289999961853027,333.5,858.75,0.38600000739097595,0.06499999761581421,0.6269999742507935,1.2699999809265137
2020-04-03,21052.529296875,5415.5,9525.76953125,2488.64990234375,23236.109375,7373.080078125,9880.6298828125,1052.050048828125,46.79999923706055,28.34000015258789,1633.699951171875,1.621000051498413,714.0999755859375,14.435999870300293,2264.0,50.97999954223633,114.9000015258789,10.3100004196167,330.75,854.25,0.367000013589859,0.057999998331069946,0.5870000123977661,1.2139999866485596
2020-04-06,22679.990234375,5582.39990234375,10075.169921875,2663.679931640625,23749.119140625,7913.240234375,10515.240234375,1138.780029296875,45.2400016784668,26.079999923706055,1677.0,1.7309999465942383,728.0,15.111000061035156,2366.0,53.04999923706055,116.6500015258789,10.449999809265137,327.75,855.5,0.4440000057220459,0.05999999865889549,0.6759999990463257,1.284000039100647
2020-04-07,22653.859375,5704.5,10356.7001953125,2659.409912109375,24253.2890625,7887.259765625,10537.0400390625,1139.1700439453125,46.70000076293945,23.6299991607666,1664.800048828125,1.8519999980926514,741.0,15.42199993133545,2410.0,52.900001525878906,119.9000015258789,10.380000114440918,331.5,854.75,0.4830000102519989,0.12800000607967377,0.7360000014305115,1.3320000171661377
2020-04-08,23433.5703125,5677.7001953125,10332.8896484375,2749.97998046875,23970.369140625,8090.89990234375,10902.58984375,1191.6600341796875,43.349998474121094,25.09000015258789,1665.4000244140625,1.7829999923706055,729.5999755859375,15.147000312805176,2379.0,53.84000015258789,119.80000305175781,10.369999885559082,330.0,854.5,0.46700000762939453,0.1850000023841858,0.7639999985694885,1.3639999628067017
2020-04-09,23719.369140625,5842.7001953125,10564.740234375,2789.820068359375,24300.330078125,8153.580078125,11136.6103515625,1246.72998046875,41.66999816894531,22.760000228881836,1736.199951171875,1.7330000400543213,744.5999755859375,15.994999885559082,2305.0,54.369998931884766,118.5999984741211,10.430000305175781,331.75,863.5,0.41100001335144043,0.20999999344348907,0.7289999723434448,1.3530000448226929
2020-04-13,23390.76953125,,,2761.6298828125,,8192.419921875,10949.5302734375,1212.0400390625,41.16999816894531,22.40999984741211,1744.800048828125,1.7239999771118164,745.7999877929688,15.479000091552734,2253.0,52.7599983215332,119.75,10.170000076293945,331.5,854.25,0.4300000071525574,0.20000000298023224,0.7490000128746033,1.3910000324249268
2020-04-14,23949.759765625,5791.2998046875,10696.5595703125,2846.06005859375,24435.400390625,8515.740234375,11172.2001953125,1237.3299560546875,37.7599983215332,20.110000610351562,1756.699951171875,1.649999976158142,815.7000122070312,16.07200050354004,2265.0,52.5099983215332,117.19999694824219,10.050000190734863,326.0,847.0,0.4189999997615814,0.16500000655651093,0.7519999742507935,1.4119999408721924
2020-04-15,23504.349609375,5597.7001953125,10279.759765625,2783.360107421875,24145.33984375,8393.1796875,10843.919921875,1183.97998046875,40.84000015258789,19.8700008392334,1727.199951171875,1.5980000495910645,800.5999755859375,15.446999549865723,2205.0,52.75,120.19999694824219,10.15999984741211,319.25,842.0,0.33899998664855957,0.11500000208616257,0.6380000114440918,1.274999976158142
2020-04-16,23537.6796875,5628.39990234375,10301.5400390625,2799.550048828125,24006.44921875,8532.3603515625,10818.0302734375,1178.0899658203125,40.11000061035156,19.8700008392334,1720.4000244140625,1.6859999895095825,789.2999877929688,15.564000129699707,2235.0,52.790000915527344,118.5999984741211,10.15999984741211,319.75,836.75,0.3409999907016754,0.10999999940395355,0.609000027179718,1.2100000381469727
2020-04-17,24242.490234375,5787.0,10625.7802734375,2874.56005859375,24380.0,8650.1396484375,11208.2900390625,1229.0999755859375,38.150001525878906,18.270000457763672,1689.199951171875,1.753000020980835,781.2999877929688,15.237000465393066,2379.0,52.77000045776367,116.05000305175781,10.369999885559082,322.25,832.5,0.36399999260902405,0.10300000011920929,0.6539999842643738,1.2760000228881836
2020-04-20,23650.439453125,5812.7998046875,10675.900390625,2823.159912109375,24330.01953125,8560.73046875,11003.8798828125,1213.3499755859375,43.83000183105469,-37.630001068115234,1701.5999755859375,1.9240000247955322,792.0,15.555999755859375,2338.0,54.029998779296875,113.6500015258789,10.0600004196167,314.25,826.5,0.35199999809265137,0.07000000029802322,0.6259999871253967,1.2369999885559082
2020-04-21,23018.880859375,5641.0,10249.849609375,2736.56005859375,23793.55078125,8263.23046875,10706.4404296875,1185.0899658203125,45.40999984741211,10.010000228881836,1678.199951171875,1.8209999799728394,758.0,14.817999839782715,2298.0,53.310001373291016,109.6500015258789,9.75,309.25,830.75,0.33399999141693115,0.09799999743700027,0.5709999799728394,1.1619999408721924
2020-04-22,23475.8203125,5770.60009765625,10415.0302734375,2799.31005859375,23893.359375,8495.3798828125,10908.5595703125,1201.52001953125,41.97999954223633,13.779999732971191,1728.699951171875,1.9390000104904175,764.9000244140625,15.277000427246094,2355.0,56.279998779296875,110.5999984741211,9.829999923706055,317.5,834.75,0.36399999260902405,0.09300000220537186,0.6190000176429749,1.2200000286102295
2020-04-23,23515.259765625,5826.60009765625,10513.7900390625,2797.800048828125,23977.3203125,8494.75,10916.6796875,1214.06005859375,41.380001068115234,16.5,1733.300048828125,1.815000057220459,787.5999755859375,15.347999572753906,2343.0,56.880001068115234,111.05000305175781,9.84000015258789,319.25,839.25,0.36899998784065247,0.09300000220537186,0.6129999756813049,1.2039999961853027
2020-04-24,23775.26953125,5752.2001953125,10336.08984375,2836.739990234375,23831.330078125,8634.51953125,11017.900390625,1233.050048828125,35.93000030517578,16.940000534057617,1723.5,1.746000051498413,773.4000244140625,15.253999710083008,2341.0,54.93000030517578,105.19999694824219,9.729999542236328,315.75,832.25,0.36399999260902405,0.10000000149011612,0.5960000157356262,1.1770000457763672
2020-04-27,24133.779296875,5846.7998046875,10659.990234375,2878.47998046875,24280.140625,8730.16015625,11264.83984375,1281.8800048828125,33.290000915527344,12.779999732971191,1711.9000244140625,1.819000005722046,776.5999755859375,15.201000213623047,2348.0,53.93000030517578,104.5999984741211,9.210000038146973,305.5,829.0,0.4009999930858612,0.09300000220537186,0.656000018119812,1.2510000467300415
2020-04-28,24101.55078125,5958.5,10795.6298828125,2863.389892578125,24575.9609375,8607.73046875,11319.7001953125,1298.0799560546875,33.56999969482422,12.34000015258789,1710.5,1.7940000295639038,792.0,15.161999702453613,2360.0,56.18000030517578,105.69999694824219,9.34000015258789,302.75,826.0,0.36899998784065247,0.08500000089406967,0.6100000143051147,1.2059999704360962
2020-04-29,24633.859375,6115.2998046875,11107.740234375,2939.510009765625,24643.58984375,8914.7099609375,11618.23046875,1360.760009765625,31.229999542236328,15.0600004196167,1703.4000244140625,1.86899995803833,795.4000244140625,15.15999984741211,2395.0,58.02000045776367,103.6500015258789,9.760000228881836,304.5,831.75,0.3619999885559082,0.09000000357627869,0.6269999742507935,1.2450000047683716
2020-04-30,24345.720703125,5901.2001953125,10861.6396484375,2912.429931640625,,8889.5498046875,11372.33984375,1310.6600341796875,34.150001525878906,18.84000015258789,1684.199951171875,1.9490000009536743,809.5,14.89799976348877,2432.0,58.060001373291016,104.6500015258789,10.390000343322754,311.5,850.25,0.3449999988079071,0.09000000357627869,0.621999979019165,1.2660000324249268
2020-05-01,23723.689453125,5763.10009765625,,2830.7099609375,,8604.9501953125,11058.5703125,1260.47998046875,37.189998626708984,19.780000686645508,1694.5,1.8899999856948853,769.9000244140625,14.86299991607666,2420.0,56.560001373291016,104.44999694824219,10.970000267028809,311.5,847.25,0.36899998784065247,0.09300000220537186,0.6420000195503235,1.277999997138977
2020-05-04,23749.759765625,5753.7998046875,10466.7998046875,2842.739990234375,23613.80078125,8710.7099609375,11056.2802734375,1263.969970703125,35.970001220703125,20.389999389648438,1706.9000244140625,1.9930000305175781,774.2000122070312,14.722000122070312,2405.0,55.0,105.55000305175781,10.399999618530273,310.75,834.0,0.3580000102519989,0.09000000357627869,0.6370000243186951,1.2970000505447388
2020-05-05,23883.08984375,5849.39990234375,10729.4599609375,2868.43994140625,23868.66015625,8809.1201171875,11135.400390625,1273.510009765625,33.61000061035156,24.559999465942383,1704.4000244140625,2.134000062942505,780.0999755859375,15.057000160217285,2396.0,53.90999984741211,108.8499984741211,10.779999732971191,313.0,838.25,0.36899998784065247,0.10999999940395355,0.6570000052452087,1.3300000429153442
2020-05-06,23664.640625,5853.7998046875,10606.2001953125,2848.419921875,24137.48046875,8854.3896484375,10999.990234375,1263.010009765625,34.119998931884766,23.989999771118164,1684.199951171875,1.944000005722046,760.9000244140625,14.987000465393066,2381.0,54.83000183105469,109.3499984741211,10.270000457763672,311.75,830.5,0.37700000405311584,0.1080000028014183,0.7110000252723694,1.4149999618530273
2020-05-07,23875.890625,5936.0,10759.26953125,2881.18994140625,23980.630859375,8979.66015625,11121.669921875,1282.9300537109375,31.440000534057617,23.549999237060547,1721.800048828125,1.8940000534057617,777.5,15.562000274658203,2399.0,55.38999938964844,107.44999694824219,10.329999923706055,316.0,841.5,0.29600000381469727,0.0949999988079071,0.6309999823570251,1.3220000267028809
2020-05-08,24331.3203125,,10904.48046875,2929.800048828125,24230.169921875,9121.3203125,11354.33984375,1329.6400146484375,27.979999542236328,24.739999771118164,1709.9000244140625,1.8229999542236328,784.7000122070312,15.739999771118164,2418.0,56.27000045776367,110.0999984741211,10.289999961853027,319.0,848.75,0.32600000500679016,0.0949999988079071,0.6819999814033508,1.3860000371932983
2020-05-11,24221.990234375,5939.7001953125,10824.990234375,2930.18994140625,24602.060546875,9192.33984375,11281.3701171875,1321.239990234375,27.56999969482422,24.139999389648438,1695.300048828125,1.8259999752044678,776.7000122070312,15.63599967956543,2481.0,56.630001068115234,108.94999694824219,10.119999885559082,318.5,852.25,0.3580000102519989,0.10499999672174454,0.7260000109672546,1.4450000524520874
2020-05-12,23764.779296875,5994.7998046875,10819.5,2870.1201171875,24245.6796875,9002.5498046875,11055.580078125,1275.5400390625,33.040000915527344,25.780000686645508,1704.4000244140625,1.7200000286102295,772.7999877929688,15.687000274658203,2420.0,58.34000015258789,105.5999984741211,10.25,323.75,849.25,0.33500000834465027,0.12300000339746475,0.6779999732971191,1.38100004196167
2020-05-13,23247.970703125,5904.10009765625,10542.66015625,2820.0,24180.30078125,8863.169921875,10829.4404296875,1233.25,35.279998779296875,25.290000915527344,1713.9000244140625,1.6160000562667847,765.2000122070312,15.663000106811523,2474.0,57.459999084472656,103.55000305175781,10.260000228881836,320.25,836.0,0.3149999976158142,0.11500000208616257,0.6489999890327454,1.340999960899353
2020-05-14,23625.33984375,5741.5,10337.01953125,2852.5,23829.740234375,8943.7197265625,10927.41015625,1237.550048828125,32.61000061035156,27.559999465942383,1738.0999755859375,1.680999994277954,770.4000244140625,16.13599967956543,2413.0,57.849998474121094,104.9000015258789,10.460000038146973,320.25,835.25,0.30000001192092896,0.10499999672174454,0.6190000176429749,1.2960000038146973
2020-05-15,23685.419921875,5799.7998046875,10465.169921875,2863.699951171875,23797.470703125,9014.5595703125,10947.3203125,1256.989990234375,31.889999389648438,29.43000030517578,1753.4000244140625,1.6460000276565552,812.5,17.04599952697754,2399.0,58.25,104.80000305175781,10.380000114440918,319.25,838.5,0.30799999833106995,0.10300000011920929,0.6399999856948853,1.319000005722046
2020-05-18,24597.369140625,6048.60009765625,11058.8701171875,2953.909912109375,23934.76953125,9234.830078125,11402.23046875,1333.68994140625,29.299999237060547,31.81999969482422,1731.800048828125,1.7829999923706055,864.7000122070312,17.464000701904297,2404.0,57.79999923706055,105.69999694824219,10.800000190734863,320.75,845.0,0.3779999911785126,0.10499999672174454,0.7440000176429749,1.4579999446868896
2020-05-19,24206.859375,6002.2001953125,11075.2900390625,2922.93994140625,24388.130859375,9185.099609375,11248.9697265625,1307.719970703125,30.530000686645508,32.5,1744.199951171875,1.8300000429153442,885.0,17.892000198364258,2435.0,59.20000076293945,107.05000305175781,10.850000381469727,321.25,842.5,0.3479999899864197,0.11800000071525574,0.7110000252723694,1.434999942779541
2020-05-20,24575.900390625,6067.2001953125,11223.7099609375,2971.610107421875,24399.94921875,9375.7802734375,11420.0400390625,1346.9300537109375,27.989999771118164,33.4900016784668,1750.5999755859375,1.7710000276565552,929.9000244140625,18.00200080871582,2401.0,58.209999084472656,105.6500015258789,11.1899995803833,319.5,846.75,0.33000001311302185,0.11800000071525574,0.6800000071525574,1.3990000486373901
2020-05-21,24474.119140625,6015.2998046875,11065.9296875,2948.510009765625,24280.029296875,9284.8798828125,11351.599609375,1347.56005859375,29.530000686645508,33.91999816894531,1720.5,1.7100000381469727,861.9000244140625,17.334999084472656,2340.0,58.060001373291016,104.75,10.979999542236328,317.75,835.0,0.3400000035762787,0.10999999940395355,0.6769999861717224,1.3990000486373901
